212,159,212,192,215,225,222,257,233,287,248,315,268,338,293,356,321,361,348,355,370,337,389,314,403,288,412,259,420,228,426,198,428,167,235,131,249,115,270,109,291,111,310,120,346,120,364,114,385,114,403,121,413,136,329,144,329,161,329,179,330,197,305,221,315,223,326,226,337,224,347,222,256,150,268,145,282,146,293,152,281,154,268,154,357,154,369,149,382,150,392,155,381,158,369,157,273,271,290,261,311,255,323,259,335,257,354,265,368,275,353,300,335,310,321,311,308,309,288,299,281,272,310,269,322,271,335,270,360,276,335,290,322,291,310,289
274,156,273,185,275,213,277,241,283,269,298,293,317,315,339,331,363,336,385,332,402,317,419,298,433,277,443,255,451,230,458,206,461,180,296,164,312,153,333,153,354,159,373,168,408,168,425,161,441,159,457,160,464,173,388,190,388,209,388,227,388,246,358,254,371,258,383,261,394,259,404,256,315,186,330,184,344,185,355,191,342,195,328,193,411,195,424,190,437,190,446,194,437,199,424,199,337,283,354,281,369,278,377,282,387,280,397,284,407,287,395,299,384,304,374,305,364,304,351,298,344,285,368,288,377,290,386,289,401,289,385,289,375,290,366,289
255,148,255,161,256,175,260,189,266,202,275,215,282,227,289,240,300,246,315,246,332,238,350,227,365,213,375,195,381,176,382,154,381,133,250,133,254,129,261,131,268,134,275,138,295,138,308,134,320,133,333,134,346,138,285,149,283,161,281,172,279,184,276,187,280,191,286,193,293,192,300,190,259,143,263,139,270,140,278,147,270,148,262,147,308,150,314,143,323,144,333,148,324,151,315,152,278,202,281,202,286,202,290,204,296,204,308,205,322,208,309,218,297,221,291,220,286,217,281,211,282,204,286,205,291,207,296,208,317,208,296,213,290,213,286,210
141,135,144,159,148,182,153,205,164,227,179,245,199,260,224,269,249,271,272,266,290,254,303,236,312,216,318,193,321,171,321,149,320,126,160,103,170,91,186,86,203,88,219,93,251,89,264,82,278,79,292,82,302,93,236,110,238,122,239,135,240,148,222,165,231,167,241,168,250,166,258,163,178,121,187,113,198,112,210,118,199,121,188,122,259,115,268,108,279,108,288,115,280,117,269,117,206,203,219,191,234,185,243,186,251,184,265,188,279,198,267,211,254,216,245,218,235,218,221,215,213,203,234,193,243,193,252,192,272,198,253,205,244,206,235,207
280,144,286,167,293,188,302,209,313,227,329,243,347,255,366,263,385,263,400,256,409,243,417,226,422,207,425,187,427,168,428,148,426,128,302,131,312,121,325,115,340,114,354,117,381,114,391,108,401,105,413,104,422,109,370,132,373,145,376,158,379,172,362,186,371,187,379,187,386,184,391,181,319,142,327,134,337,132,347,138,339,141,328,143,386,132,394,124,403,122,411,127,405,131,396,132,350,219,361,208,373,202,380,203,387,200,396,203,403,210,398,222,390,229,383,232,375,232,362,229,355,218,373,209,381,209,387,207,399,211,388,218,381,220,374,221
230,79,229,98,230,117,231,135,236,152,243,169,255,184,270,194,288,199,305,196,320,187,332,176,341,163,347,148,351,131,354,115,357,98,245,72,255,65,268,64,281,67,293,72,311,74,323,72,335,71,346,74,352,84,301,87,300,99,300,111,299,123,283,130,289,133,297,136,304,135,310,133,260,86,267,83,275,84,282,89,274,89,266,88,315,92,323,88,330,89,336,94,330,95,322,94,269,156,278,151,288,149,295,151,302,150,309,154,315,160,308,167,300,170,293,170,285,169,276,164,273,156,287,155,294,156,301,156,312,160,301,159,294,159,287,158
273,87,275,100,278,113,281,126,286,138,293,147,302,155,313,161,324,162,335,158,344,151,353,141,359,130,361,117,362,104,362,90,362,76,280,76,284,72,291,70,297,71,304,73,325,70,332,65,339,63,346,63,353,67,316,82,317,90,317,98,318,107,311,113,315,114,319,115,323,113,327,111,289,85,293,82,299,81,305,85,299,87,293,87,329,82,333,77,339,76,345,78,340,81,334,82,304,128,309,123,315,122,320,122,326,120,332,120,338,123,334,131,328,136,322,138,316,138,309,136,307,128,316,125,321,125,326,124,336,124,327,130,321,132,316,132
281,136,285,158,291,180,299,200,311,219,325,237,340,252,357,263,375,264,390,257,401,241,410,222,418,203,426,184,430,165,431,145,429,124,291,125,301,115,315,111,332,113,346,119,379,118,391,111,404,107,416,107,426,113,363,134,365,150,368,166,371,181,354,190,362,193,371,195,380,190,387,185,309,139,318,136,330,135,342,139,331,142,319,143,384,134,393,128,403,127,412,129,405,134,394,136,341,215,353,213,366,211,373,212,380,209,390,209,400,208,391,222,383,230,375,233,367,233,354,227,345,216,366,217,374,217,381,215,396,210,381,219,374,222,367,221
282,126,282,139,283,154,286,167,292,180,302,190,313,199,325,207,339,209,350,206,359,198,367,188,375,176,379,164,382,151,383,138,381,126,297,106,305,99,314,95,325,96,334,101,356,103,362,99,370,98,377,101,380,107,346,114,347,122,348,131,349,139,335,147,341,149,346,151,351,150,355,149,308,115,314,110,322,110,328,117,321,118,314,117,356,118,362,112,369,112,374,118,370,119,363,119,314,166,325,161,338,159,344,161,351,161,359,163,364,170,358,181,350,186,342,187,335,186,323,180,317,167,337,166,344,166,350,166,361,170,350,179,343,180,336,179
212,92,212,110,214,127,218,143,224,159,230,173,238,186,248,197,263,202,279,201,294,194,308,184,320,171,329,156,334,138,338,120,341,101,220,71,227,64,237,62,247,65,257,71,282,74,293,70,306,70,316,75,324,83,267,89,267,101,266,114,266,126,255,134,260,137,265,140,272,138,278,135,228,89,235,84,244,85,252,92,243,94,234,94,286,95,294,90,304,90,311,96,303,99,294,98,245,159,252,153,260,150,266,152,272,150,281,154,290,160,281,169,272,173,265,174,259,173,252,168,249,159,260,156,266,157,272,156,286,160,272,164,266,164,260,164
244,183,245,198,248,214,252,228,259,242,268,252,279,261,292,267,305,267,319,265,329,257,337,246,344,233,348,220,350,205,351,190,350,176,259,168,265,161,275,159,285,160,295,163,308,162,317,158,325,156,333,157,340,161,304,174,305,184,306,193,306,204,294,213,300,214,306,214,312,213,317,211,270,177,276,174,283,173,288,177,282,178,276,178,317,175,322,171,328,170,333,172,329,175,323,175,287,233,294,228,301,225,307,227,312,225,319,227,325,231,319,238,312,241,307,242,301,242,295,240,291,233,301,231,307,231,312,231,322,231,312,233,306,234,301,233
215,170,218,194,223,217,230,239,239,260,251,280,268,295,287,307,307,309,326,305,344,291,359,275,368,256,374,235,380,213,385,191,386,169,234,145,246,137,261,134,276,137,290,144,329,144,341,136,355,133,368,134,378,142,311,171,311,188,312,205,313,222,297,231,305,233,313,236,320,233,325,230,253,175,264,170,277,171,286,179,276,183,263,182,332,179,343,171,355,169,363,173,356,181,344,182,277,260,288,251,301,248,310,250,320,247,330,250,339,257,330,270,321,277,310,279,300,278,287,273,282,260,301,258,310,258,320,257,334,258,320,264,310,266,300,265
204,174,207,197,212,218,217,238,223,257,235,274,250,289,268,299,290,303,313,299,331,288,345,272,356,255,362,236,367,215,371,194,373,173,218,145,230,133,247,129,264,130,281,134,308,134,323,130,339,131,352,135,361,146,294,153,294,165,294,177,294,189,276,205,285,207,293,209,301,207,309,205,238,160,247,156,257,155,267,159,257,160,247,161,314,160,324,158,333,158,342,162,334,163,324,162,261,243,273,234,285,229,293,231,302,230,314,235,324,243,313,253,302,257,293,258,284,257,272,254,267,243,285,236,293,236,302,236,318,243,302,247,293,248,284,248
286,120,286,137,287,154,291,172,297,188,304,204,313,219,325,230,340,233,357,230,373,220,387,208,399,192,406,175,411,156,415,137,418,118,289,102,296,94,306,91,317,94,326,100,352,99,365,93,379,90,392,94,402,101,339,114,337,125,335,135,334,145,326,157,331,158,336,160,342,157,349,155,301,119,307,114,316,115,324,120,315,123,306,123,362,119,369,113,379,113,387,117,379,121,370,121,314,190,322,181,330,176,337,177,345,174,356,177,368,184,359,195,348,200,340,202,333,203,323,200,318,189,331,183,338,182,346,181,363,184,347,190,340,191,332,191
234,77,232,93,232,110,235,126,239,141,247,155,257,167,268,177,283,180,300,178,316,171,330,162,343,151,352,136,356,120,359,102,361,85,238,57,244,47,254,43,265,44,275,49,301,50,313,45,326,46,337,50,345,59,286,68,284,77,282,85,281,95,268,107,275,108,282,110,289,108,297,107,248,72,254,66,264,66,272,74,263,75,253,75,304,74,312,67,322,67,331,73,323,77,313,76,256,135,265,125,275,121,282,122,289,121,301,125,312,134,302,149,290,156,282,157,274,156,264,150,261,134,275,128,282,128,289,127,307,134,290,144,282,145,275,144
48,21,48,24,49,28,49,32,51,35,54,39,57,41,61,43,65,44,68,43,71,41,73,38,75,35,77,32,77,28,78,24,77,20,50,17,52,15,55,15,58,15,61,16,66,16,68,15,71,15,74,16,75,18,63,19,64,22,64,25,64,28,61,30,63,30,64,31,65,30,67,30,54,19,55,18,57,18,59,20,57,20,55,20,67,20,68,18,71,19,72,20,70,20,69,20,59,35,61,34,63,34,64,34,66,34,67,34,69,34,67,35,66,36,64,36,63,36,61,35,60,35,63,35,64,35,66,35,68,34,66,34,64,34,63,34
362,108,362,120,364,133,366,145,369,159,375,171,383,180,396,187,411,190,426,189,440,182,450,172,458,160,463,146,466,133,468,119,470,106,368,84,374,76,384,73,395,73,405,76,419,75,430,71,441,71,452,74,459,83,411,89,410,98,408,107,407,116,397,128,403,130,409,131,415,130,422,129,378,96,384,93,390,92,396,94,390,96,384,97,429,95,435,92,442,93,448,95,442,97,435,96,391,151,397,146,404,143,409,145,414,143,422,146,431,152,422,157,414,159,409,159,403,158,397,157,394,151,404,149,409,149,414,149,428,151,414,153,409,153,404,152
196,152,197,171,200,190,203,208,209,226,220,241,234,253,250,261,269,264,288,261,303,252,317,241,327,226,333,209,337,190,340,171,341,151,207,136,217,127,231,125,245,127,258,132,281,128,294,123,308,121,321,124,331,134,271,142,271,154,272,166,272,179,256,190,263,192,271,194,278,192,285,190,225,146,232,140,242,140,250,146,242,148,233,149,290,146,298,140,308,140,316,146,308,149,299,149,243,216,254,212,263,209,270,211,276,210,286,213,295,217,285,222,277,224,269,224,262,224,253,222,248,217,263,215,270,216,277,216,291,217,276,216,270,217,263,216
286,99,288,113,290,126,293,139,296,152,303,163,313,170,326,174,340,176,355,175,368,172,379,166,387,156,392,144,395,131,399,118,402,103,293,82,298,72,307,66,318,64,328,67,354,68,365,65,376,67,385,73,391,83,341,82,341,88,341,94,340,100,329,110,334,112,340,113,346,112,351,111,304,91,311,88,318,87,325,89,318,91,311,91,357,90,365,88,372,89,378,93,371,93,365,92,317,135,324,124,334,121,340,122,347,121,357,125,364,136,357,145,347,148,340,148,333,147,324,144,320,134,334,126,340,126,347,127,361,136,347,142,340,142,333,141
286,108,283,125,284,142,288,160,294,177,301,193,309,209,320,221,336,226,357,224,378,215,397,204,414,188,425,169,432,147,435,126,438,103,289,83,295,76,304,73,316,72,327,75,347,72,362,66,379,65,394,69,407,78,334,92,331,102,328,111,325,121,318,137,324,139,331,140,339,138,348,137,297,105,304,102,312,101,321,102,313,105,304,106,361,99,370,97,379,98,389,99,379,102,370,102,313,169,317,157,325,152,333,153,341,152,357,156,372,168,358,181,344,186,334,187,326,186,317,181,317,168,325,159,333,159,342,158,367,168,343,176,334,177,326,176
268,148,271,163,275,176,280,189,286,201,294,212,303,222,313,230,323,232,333,230,343,221,352,211,359,199,363,186,365,172,367,158,369,143,275,146,282,143,290,143,298,144,306,146,328,147,337,144,345,142,354,142,361,144,318,159,318,170,319,181,319,191,309,191,314,194,320,196,325,193,330,190,286,161,292,163,298,163,304,161,298,163,292,163,333,160,339,162,345,162,352,159,345,162,339,162,303,202,309,202,315,202,321,203,326,202,333,201,340,201,334,211,327,215,321,216,315,215,309,211,306,203,315,205,321,206,326,205,337,202,327,208,321,209,315,208
390,103,387,124,384,145,386,166,394,185,409,201,427,213,444,223,461,230,476,230,485,220,493,207,500,194,507,180,513,165,517,151,519,137,435,83,450,78,465,78,479,83,491,91,503,100,511,99,519,101,525,105,525,113,496,107,497,117,498,127,500,137,473,144,481,149,488,153,495,153,500,151,450,98,459,99,465,101,470,104,463,103,457,101,501,116,508,117,513,119,516,125,511,123,506,120,446,167,462,164,475,165,481,169,486,169,490,175,491,183,485,191,480,193,474,191,467,188,456,181,450,168,473,170,479,173,484,175,488,182,482,184,477,183,470,180
244,55,244,67,247,79,249,90,253,101,259,109,268,116,279,120,292,121,305,120,315,117,322,110,327,101,331,90,334,79,335,67,336,56,251,31,257,23,266,19,276,18,285,22,304,23,313,21,322,23,329,28,333,35,296,36,297,40,298,44,299,49,286,62,292,62,296,63,300,63,304,63,260,41,267,35,275,35,281,42,274,42,266,42,306,43,314,38,321,39,325,45,321,46,313,45,274,85,282,75,291,71,296,72,301,72,308,77,312,88,307,94,300,96,294,96,289,96,281,93,279,84,290,78,295,78,301,78,308,86,300,89,294,89,290,88
260,88,265,103,269,118,276,132,285,144,297,153,311,160,326,163,339,163,351,158,359,148,364,136,367,122,370,108,370,93,370,79,367,66,273,68,279,60,288,55,299,54,310,55,329,51,338,47,347,45,355,46,362,51,323,66,325,74,327,82,329,90,321,103,326,103,331,103,335,101,339,99,286,78,292,73,299,72,307,75,300,78,293,79,337,69,342,64,349,63,355,66,350,70,343,71,315,128,322,119,328,113,333,114,337,112,344,114,351,121,346,128,341,132,336,133,331,134,323,133,319,127,329,119,334,118,338,117,347,121,339,124,334,126,330,126
274,118,275,132,277,146,280,159,286,170,296,180,308,187,320,191,334,191,344,188,351,181,357,173,362,164,365,154,367,143,368,132,368,121,292,116,300,111,311,110,321,111,330,113,345,113,351,110,358,107,364,106,368,111,337,123,339,131,340,139,341,147,327,151,332,153,338,155,343,153,347,150,304,124,310,120,317,120,322,124,316,126,309,127,345,123,350,118,357,118,360,121,357,124,351,124,316,165,323,162,331,160,336,161,341,160,346,160,350,162,346,169,341,172,336,173,331,174,323,171,319,165,331,164,336,164,341,164,347,163,341,165,336,166,331,167
264,104,265,113,269,121,272,130,276,138,281,146,286,153,293,159,302,160,311,158,320,151,328,143,334,134,338,123,339,112,339,101,339,90,263,98,265,93,270,91,276,90,282,91,293,88,300,85,308,83,316,84,323,88,289,98,289,106,289,113,289,120,286,124,289,126,292,126,296,124,299,122,271,104,274,102,278,101,283,101,279,104,275,105,302,98,306,97,310,97,314,97,311,99,306,99,287,139,288,136,291,134,294,135,297,133,302,133,308,135,304,139,300,142,296,143,293,143,290,142,289,138,292,137,295,136,298,135,305,135,298,136,295,138,292,137
188,142,186,161,189,179,195,197,202,216,210,234,220,252,231,266,245,271,264,269,284,259,304,246,322,230,334,209,339,186,343,162,345,136,183,112,188,103,199,102,210,106,221,113,251,112,268,105,285,101,303,103,318,111,237,135,235,152,233,168,230,184,223,193,228,197,235,200,244,197,254,194,196,138,202,131,214,132,224,142,213,145,201,145,264,141,273,131,286,131,297,138,287,144,275,145,215,216,221,214,231,212,238,215,246,213,263,216,280,220,264,235,249,242,239,242,231,240,222,231,220,219,231,221,239,222,247,222,274,221,247,228,239,227,231,225
215,83,219,105,223,127,229,148,238,167,252,184,268,199,285,213,306,217,326,211,342,196,356,178,368,159,375,139,379,117,382,95,384,72,231,69,239,58,254,53,268,54,283,59,314,59,329,52,343,50,358,52,369,62,299,77,300,94,300,110,300,126,286,134,293,137,301,139,309,136,316,132,251,81,259,75,269,75,278,82,268,85,258,85,323,80,331,73,341,72,350,76,343,82,332,83,273,162,283,157,293,154,303,156,312,153,323,155,335,159,325,168,314,173,304,175,294,174,284,170,278,162,293,161,303,162,313,160,331,159,313,164,304,165,294,164
238,121,237,137,238,152,240,168,245,182,252,196,262,208,275,217,292,221,310,219,325,212,336,201,344,188,349,174,352,158,355,143,357,127,251,97,258,92,267,90,276,91,284,96,308,96,318,91,328,91,338,95,345,102,296,111,295,120,294,128,292,137,283,150,287,153,293,154,298,153,304,151,258,115,264,109,272,110,279,116,271,117,264,117,313,117,320,111,328,112,335,117,328,120,320,119,271,177,279,173,286,171,291,173,296,172,305,174,315,179,305,184,296,184,291,183,285,183,279,182,275,177,286,177,291,177,296,177,311,179,296,178,291,178,286,177
276,177,281,200,288,222,296,243,309,263,329,279,354,291,380,298,408,298,433,292,453,278,469,260,480,239,485,216,484,194,481,171,476,149,289,155,300,141,319,134,339,133,358,137,385,133,403,126,423,122,441,125,454,135,377,150,380,164,384,177,387,191,364,206,377,208,390,210,401,206,411,202,312,164,323,158,335,156,348,159,337,162,325,164,402,153,415,146,426,145,438,149,428,152,416,153,354,240,368,230,381,223,391,225,401,221,417,224,433,231,421,237,407,242,396,245,386,245,372,244,360,239,382,234,392,234,403,232,427,231,404,232,394,234,384,234
221,110,221,125,222,141,225,157,232,171,241,182,253,190,266,197,281,200,297,197,311,189,324,178,334,164,339,147,341,130,343,112,343,94,226,77,232,69,241,64,252,62,262,66,286,65,297,59,309,57,321,61,329,70,274,85,274,96,274,108,275,120,265,130,270,131,277,133,282,131,288,128,235,95,242,88,250,87,259,94,251,97,242,98,293,90,301,83,310,82,318,87,311,91,302,92,256,160,263,149,271,144,278,144,284,143,294,146,303,155,296,167,287,172,280,174,272,173,263,170,260,159,272,150,279,149,285,149,299,155,285,162,279,164,272,164
244,150,245,163,246,176,248,189,254,201,261,212,271,220,282,226,295,228,308,227,318,219,328,209,335,197,340,184,343,171,345,157,345,143,251,139,258,134,267,133,277,134,286,137,303,137,312,133,322,132,331,133,339,138,295,144,295,152,295,160,295,168,285,175,290,176,295,177,300,176,304,174,262,148,268,145,274,144,280,147,274,149,267,150,309,146,315,144,322,144,327,146,322,149,315,148,275,192,283,189,290,187,295,187,299,187,306,188,313,191,307,200,300,203,295,203,290,203,283,200,279,193,290,191,295,191,299,191,310,192,299,195,295,196,290,195
298,113,295,136,293,159,294,181,301,201,314,219,328,235,343,248,359,253,372,249,379,237,386,224,394,210,403,197,411,183,417,168,421,154,334,117,348,115,362,117,375,122,385,130,407,133,414,130,421,128,428,128,430,132,392,148,392,162,392,176,393,189,371,192,378,196,384,199,391,198,395,196,345,140,355,142,363,143,369,147,362,148,353,146,399,152,407,150,414,152,418,154,413,156,406,156,348,209,362,209,375,210,380,212,384,212,390,215,393,219,386,232,379,237,374,237,368,235,357,227,353,211,373,215,378,216,383,217,390,220,381,228,377,228,371,226
250,178,249,193,250,208,251,223,255,238,263,250,274,261,287,269,301,272,315,270,329,263,341,255,350,244,356,231,360,218,363,204,365,190,266,159,273,153,283,151,294,153,303,159,324,162,333,159,343,160,351,164,356,173,311,176,311,186,311,195,310,205,297,212,302,214,307,216,313,216,318,214,276,176,282,174,289,174,294,178,288,180,281,179,323,183,330,180,337,181,343,185,337,187,329,186,287,232,295,227,302,224,306,226,310,225,316,229,322,234,315,240,309,242,304,242,299,242,293,238,291,232,301,230,306,230,310,231,318,234,310,233,305,233,301,233
