216,148,214,164,213,181,214,198,220,213,231,225,245,234,260,242,276,244,290,242,302,235,313,225,321,213,326,200,328,186,330,172,330,158,237,136,245,131,255,129,266,131,275,136,299,139,308,136,316,135,324,138,327,145,287,150,286,158,287,166,287,174,273,183,278,184,284,186
263,125,264,140,265,156,267,172,272,187,279,200,289,212,301,221,315,224,329,223,342,215,353,204,362,192,368,177,372,162,376,145,378,128,273,120,281,114,292,114,302,116,312,120,329,121,340,116,351,115,362,117,370,123,321,132,320,143,320,154,320,165,306,169,312,171,318,174
234,140,239,160,243,180,248,199,256,216,268,232,283,244,300,254,318,255,335,250,350,237,361,222,369,205,373,185,375,166,377,146,377,125,251,133,259,126,270,123,282,124,293,127,313,128,324,122,336,119,348,120,358,126,305,140,307,153,308,165,310,178,296,185,303,188,311,190
258,121,261,144,265,166,270,186,278,206,289,224,304,240,322,251,344,253,364,248,378,233,390,216,398,197,402,177,405,158,407,137,408,117,273,109,282,97,298,94,313,97,328,102,348,102,362,97,376,95,391,97,399,108,339,118,340,133,341,148,342,163,326,172,333,175,342,178
313,105,312,121,313,137,315,153,320,167,330,178,342,187,356,195,371,199,385,198,396,190,404,179,411,167,416,153,420,140,422,125,422,111,329,83,339,77,351,75,362,77,371,83,394,84,402,80,410,80,418,83,421,90,384,96,386,106,387,115,389,125,370,132,377,135,383,138
218,146,220,171,222,197,226,224,236,247,253,268,273,283,296,294,319,297,338,292,350,275,361,255,369,236,376,216,380,197,382,177,382,158,253,118,265,105,283,99,301,100,319,106,341,106,354,104,367,105,377,112,383,121,330,132,332,142,334,153,336,164,312,185,320,187,329,189
229,89,233,108,239,126,244,142,252,157,262,170,275,180,289,187,305,189,320,186,333,178,343,167,351,153,356,137,358,119,360,100,361,82,241,73,249,63,261,59,274,60,286,64,313,62,323,57,334,55,345,57,353,64,300,79,302,88,303,97,305,106,293,120,299,121,305,122
288,131,291,146,293,161,297,175,302,188,310,199,321,208,333,216,346,218,358,216,370,208,381,199,390,187,395,173,397,158,399,144,401,128,295,130,303,126,313,126,322,127,332,131,356,130,365,125,374,122,384,122,393,126,344,141,345,152,345,164,346,175,335,179,341,181,346,182
205,108,206,134,209,159,215,184,225,206,238,227,253,245,272,259,294,263,318,260,337,247,353,230,367,210,377,188,384,163,389,137,391,111,222,95,236,87,252,87,268,89,283,93,317,91,332,85,349,85,365,88,377,98,301,114,301,132,301,149,302,167,276,176,287,180,299,182
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
282,127,283,142,285,156,288,170,293,183,299,194,308,204,319,211,332,213,346,211,358,203,369,194,377,182,382,169,384,155,386,140,387,126,291,112,296,105,306,102,315,104,324,107,341,107,351,103,361,100,371,103,377,111,332,119,332,128,332,137,331,146,322,154,327,156,332,157
339,203,341,218,343,233,347,247,352,260,361,271,372,281,384,289,398,291,412,288,424,279,435,269,444,257,449,243,451,228,453,213,454,198,349,195,356,188,365,185,375,185,384,189,407,188,416,184,426,182,436,185,443,192,395,204,396,215,396,225,396,235,384,240,390,241,396,243
253,101,254,113,256,125,258,136,263,146,270,155,278,163,287,169,298,171,308,170,316,164,324,157,330,149,333,139,336,128,338,116,339,105,263,90,268,85,276,84,284,84,291,87,306,87,313,85,321,86,328,88,332,94,299,98,299,105,299,113,300,121,290,127,294,128,299,129
206,178,203,202,204,227,208,254,213,279,221,302,236,322,255,335,283,341,316,340,349,332,378,320,401,300,416,274,424,241,429,209,432,177,209,141,216,127,230,120,247,119,263,124,299,123,322,116,348,113,372,119,392,134,276,150,272,161,268,170,264,181,255,212,263,214,272,215
275,89,274,108,277,127,280,148,285,168,292,189,300,207,312,222,330,227,352,224,374,212,392,195,406,176,416,154,420,131,421,108,421,84,273,62,276,52,286,48,298,49,308,55,337,58,351,52,368,51,383,56,394,68,323,79,321,94,319,108,316,123,307,137,313,140,321,142
264,139,266,158,270,175,274,192,281,208,291,222,306,231,323,238,341,239,359,234,374,224,388,213,399,199,403,183,404,164,403,146,402,127,269,123,275,112,286,106,300,105,313,109,340,106,351,100,364,97,376,99,387,106,327,126,328,137,328,147,329,157,316,171,324,172,332,173
208,86,207,97,206,108,207,119,209,130,214,140,220,148,228,155,238,158,249,158,260,154,269,148,276,141,281,132,285,122,288,111,291,101,218,75,223,71,230,70,237,72,244,75,258,77,266,76,273,77,280,81,283,86,250,84,248,91,247,98,246,104,237,110,240,112,244,114
274,160,274,179,276,198,278,216,283,235,291,253,301,268,315,281,333,286,351,283,368,273,382,259,394,242,401,224,405,205,409,186,412,166,282,142,291,136,303,137,315,140,326,146,349,147,361,142,373,139,386,139,395,146,337,162,336,175,335,187,334,200,322,208,328,211,335,213
218,81,218,104,220,127,224,150,231,172,243,193,258,212,276,226,296,232,316,229,336,216,354,200,368,181,378,159,382,137,386,114,388,92,231,63,242,55,256,52,271,55,285,63,324,67,337,60,353,58,367,62,376,73,303,92,302,108,301,123,300,139,284,147,291,150,299,152
275,112,273,133,274,155,277,176,281,197,288,219,297,238,308,253,324,260,344,260,362,250,381,235,400,219,416,200,427,179,435,156,441,133,284,93,294,84,308,81,322,84,333,93,355,94,373,90,392,92,408,100,418,115,343,109,340,123,336,137,332,153,318,163,324,167,332,171
227,160,231,178,237,195,243,213,252,229,266,242,283,252,303,258,323,257,341,249,355,237,364,221,371,203,372,184,370,165,368,146,363,128,231,138,235,126,245,116,258,111,271,113,305,109,316,102,330,100,343,104,352,113,292,132,294,145,297,157,299,170,287,182,295,184,304,185
228,129,231,146,235,163,239,178,247,192,258,203,271,213,285,221,300,223,315,220,327,211,338,200,347,187,351,172,353,156,355,140,355,123,243,115,251,107,262,104,273,104,285,106,307,105,318,100,329,100,339,102,347,109,296,121,297,131,298,141,299,150,287,160,293,162,299,163
206,73,206,95,207,118,209,141,214,165,223,188,236,208,252,226,273,233,294,230,313,217,329,199,342,179,351,158,357,135,362,112,364,89,217,63,227,54,242,53,257,56,270,64,299,66,313,61,329,60,343,64,352,74,282,85,281,102,280,118,279,135,261,142,269,146,278,150
293,73,292,89,294,106,297,121,302,136,310,149,320,161,332,170,347,173,363,170,377,161,389,148,398,133,404,118,408,100,410,83,411,67,297,54,302,45,312,40,323,40,333,44,354,43,366,37,378,36,390,40,399,49,344,58,344,66,344,74,343,82,334,96,339,97,345,97
291,67,290,89,291,110,294,132,301,152,313,168,330,180,347,190,366,193,383,190,399,181,414,169,425,155,433,139,439,123,444,106,446,88,311,63,325,59,341,61,355,66,368,73,395,75,408,71,421,68,434,69,444,75,381,86,380,100,380,113,379,126,360,131,368,134,376,137
314,122,313,138,314,154,315,170,319,186,325,201,334,214,344,226,358,231,375,231,392,225,409,217,424,206,434,192,440,175,445,158,450,139,318,107,325,99,336,97,347,98,358,103,386,106,399,103,413,103,426,109,435,119,369,122,367,134,365,146,362,158,351,165,356,168,362,171
255,92,255,109,257,126,260,143,266,160,275,176,286,190,298,200,313,204,329,202,344,192,357,180,368,166,376,151,381,134,383,116,384,99,261,79,269,71,280,69,292,71,303,76,328,78,339,74,351,73,362,76,370,83,314,93,313,105,312,117,312,129,297,134,304,137,312,139
136,132,133,154,131,176,131,198,135,220,144,242,156,261,171,278,189,284,206,282,220,271,232,258,243,243,254,228,264,212,272,195,277,177,153,134,169,130,187,133,203,141,218,151,239,156,253,153,266,153,277,154,281,163,225,169,224,182,222,196,221,210,196,212,205,216,214,221
239,129,243,152,247,174,251,196,260,216,272,233,288,247,306,258,327,262,348,258,366,245,380,230,391,212,398,191,401,169,404,147,405,125,258,106,269,96,283,93,298,93,312,98,335,97,349,91,363,90,377,93,388,103,324,118,325,131,326,144,327,157,310,170,318,173,327,175
264,134,266,157,269,180,274,202,282,223,295,241,311,257,330,269,350,272,369,268,383,253,395,238,404,220,410,200,415,181,419,161,421,142,283,120,296,112,312,111,328,114,342,122,374,123,386,118,400,117,412,119,420,128,357,142,359,159,360,176,362,193,340,197,348,200,357,203
239,193,238,212,239,230,242,248,247,265,253,281,263,294,275,304,290,309,307,308,324,302,340,292,353,278,363,262,370,243,373,222,375,202,244,178,252,172,264,172,274,175,285,180,308,181,320,177,333,174,347,175,358,182,294,192,292,204,290,216,288,229,277,237,283,240,289,243
233,128,234,139,235,151,238,162,243,174,251,183,262,190,274,194,288,195,302,193,316,188,328,182,337,172,341,159,343,145,343,133,344,119,242,108,247,100,255,95,265,96,275,98,294,97,303,93,313,91,323,93,330,100,285,108,285,114,286,119,287,125,278,139,282,139,287,139
256,99,257,112,259,125,261,138,265,151,271,163,281,172,292,180,304,183,316,182,328,174,338,165,345,154,350,141,353,128,355,115,356,102,265,83,271,77,280,74,290,76,298,80,319,82,327,78,336,76,345,78,350,86,308,93,308,103,309,112,309,122,298,130,303,132,308,133
255,145,253,161,252,178,253,196,254,213,258,231,264,247,273,261,289,268,307,269,325,262,341,252,356,239,368,222,375,203,381,183,384,162,258,129,263,120,273,116,284,116,294,122,316,123,330,119,345,120,358,127,367,140,302,139,299,151,296,164,294,176,283,186,288,190,294,193
272,146,272,159,273,171,275,184,278,197,284,209,292,219,303,228,315,230,328,229,340,223,351,214,359,204,364,193,367,180,370,169,372,156,283,138,290,132,299,131,309,134,317,140,334,142,342,138,351,135,359,137,365,144,323,153,323,162,322,170,321,178,312,184,316,186,320,188
331,195,332,201,334,207,336,214,340,220,345,226,352,229,362,230,374,228,386,225,397,220,407,216,415,209,419,200,418,189,415,178,413,168,327,178,328,171,332,166,338,162,345,161,357,155,364,149,372,146,381,146,390,150,352,167,352,171,353,175,353,179,353,192,356,192,359,191
249,77,246,93,246,110,246,126,247,143,252,159,261,171,273,181,290,186,307,188,323,183,337,175,346,162,353,148,358,133,363,117,366,100,258,59,267,55,277,55,287,59,295,66,323,70,333,67,343,67,353,71,360,78,306,82,304,94,302,105,299,117,287,122,292,126,297,129
360,173,360,189,362,204,364,220,367,235,373,249,382,262,393,271,408,275,424,274,440,267,453,258,464,245,470,230,475,214,479,198,481,182,367,162,374,156,383,154,393,156,402,161,425,162,436,158,447,157,458,161,466,170,412,176,411,187,410,198,409,209,399,214,404,217,409,219
293,108,293,118,294,128,296,138,301,148,307,156,314,164,322,171,332,172,343,171,354,165,365,158,373,149,379,138,381,125,383,112,384,99,293,93,296,87,301,83,309,83,315,84,332,83,340,80,350,79,359,81,366,87,323,97,322,104,321,111,320,119,317,127,320,128,324,129
262,85,264,97,266,108,268,120,271,132,277,143,285,151,297,158,310,160,324,157,337,152,347,144,355,134,358,122,361,109,362,97,364,83,269,72,272,61,281,56,291,55,301,59,317,58,327,54,338,55,347,60,352,69,310,73,309,81,309,88,309,96,300,106,305,107,310,109
345,91,347,107,349,122,351,138,356,153,365,167,376,180,390,190,405,193,420,189,432,179,442,167,450,153,455,138,458,121,460,105,460,89,355,78,362,71,372,69,382,70,391,73,415,70,424,66,433,64,443,67,451,74,403,88,403,98,403,108,403,119,390,127,396,129,403,131
309,106,310,116,312,126,313,135,315,145,319,154,326,161,333,167,343,169,354,167,363,163,370,156,376,148,379,139,381,129,383,119,385,109,314,96,317,89,323,86,330,86,336,89,352,89,358,86,366,86,373,90,377,96,344,100,343,107,343,114,342,121,336,127,339,128,343,130
191,134,193,155,199,174,208,194,219,211,232,227,244,241,257,253,274,256,293,252,309,238,323,221,335,202,345,182,347,159,348,135,345,112,191,113,196,104,207,103,218,106,229,111,262,109,277,100,293,96,310,97,325,102,248,134,248,152,247,170,247,188,235,193,242,197,252,200
249,116,250,131,250,146,254,161,261,174,272,186,283,196,295,205,307,208,318,206,329,196,341,188,351,178,359,166,362,152,363,138,364,124,265,105,273,99,284,96,295,98,304,104,319,107,328,103,339,102,349,106,355,113,311,119,311,126,311,133,311,141,300,150,305,153,310,154
360,86,360,98,360,111,362,124,367,138,372,150,381,159,391,165,405,166,421,163,439,157,456,150,470,138,480,123,483,104,483,84,484,65,360,67,362,57,369,50,378,48,388,51,400,46,412,39,426,36,440,40,450,50,393,61,392,68,390,74,388,80,384,97,389,98,395,98
248,134,250,154,255,174,261,193,270,211,281,227,294,242,310,252,327,254,345,250,359,239,369,225,376,208,380,189,382,169,384,148,383,128,251,124,259,114,272,111,286,112,300,117,322,115,337,109,352,106,368,107,379,115,313,132,313,146,314,160,314,173,299,180,307,182,316,185
280,81,281,97,284,112,286,127,292,141,301,154,313,163,327,170,340,172,353,169,365,160,376,150,384,137,388,123,390,108,393,93,394,77,288,69,295,62,306,59,317,60,327,64,347,63,357,58,367,57,378,60,385,67,337,75,338,86,339,98,339,109,328,115,333,117,339,118
196,157,195,182,197,207,200,231,207,254,220,275,237,292,259,305,285,308,311,305,332,294,348,277,360,258,368,237,372,214,375,189,376,164,212,138,223,127,241,125,257,130,273,137,297,136,314,130,332,127,348,131,358,143,285,151,285,169,284,186,284,204,265,214,274,218,283,221
260,150,263,171,267,192,274,212,285,229,300,242,317,252,334,261,352,262,369,257,384,245,397,231,407,215,412,196,413,177,412,158,411,139,287,135,296,126,307,122,321,121,332,124,353,123,364,118,376,116,388,119,396,127,345,140,347,151,350,162,352,173,335,187,343,189,350,190
167,141,168,159,170,179,174,196,185,211,202,220,222,226,242,228,258,228,270,225,277,216,282,203,285,192,288,180,291,168,290,158,287,148,206,126,220,122,234,122,247,125,259,131,275,135,280,132,286,130,291,128,295,130,267,145,271,151,274,158,278,165,260,176,266,176,272,177
285,68,284,86,286,104,290,122,296,138,306,153,317,166,330,178,346,181,363,178,377,168,391,155,402,140,410,124,415,105,419,86,420,67,293,57,302,49,314,47,326,49,338,54,360,53,373,48,387,45,400,49,409,59,348,73,348,88,347,103,347,119,334,121,340,125,346,128
292,147,292,159,294,171,297,183,302,194,308,203,317,211,328,216,340,217,354,214,366,208,377,201,386,191,390,178,392,164,392,151,391,137,291,125,295,118,302,114,311,114,319,117,338,116,348,111,359,110,369,112,377,119,329,130,329,137,328,144,328,151,323,163,327,164,331,164
254,105,254,121,257,138,260,155,265,171,273,187,286,200,300,211,317,215,335,211,350,201,364,189,373,174,380,158,382,140,384,123,384,106,258,87,266,79,277,76,289,77,300,82,327,83,337,79,348,77,360,79,370,85,313,99,312,110,311,121,310,132,301,143,306,145,312,147
293,66,293,76,293,86,294,96,296,106,300,115,307,123,316,128,326,131,337,131,346,126,353,120,358,112,362,103,365,94,367,85,369,76,302,57,308,53,315,53,321,56,327,59,342,61,348,59,355,58,361,59,364,65,334,67,333,73,333,78,332,84,322,89,327,90,331,91
297,67,296,78,297,91,298,103,301,114,308,125,316,134,326,141,336,143,346,142,353,134,359,125,364,115,367,105,370,95,371,84,371,75,310,72,317,68,324,69,332,72,338,76,351,76,357,74,362,71,368,70,372,74,344,84,344,90,344,96,344,103,332,105,337,107,342,109
256,141,260,160,266,177,272,195,280,212,291,227,304,239,318,250,335,253,352,249,370,238,386,226,399,210,407,192,411,171,411,150,410,129,261,119,269,113,279,112,291,113,301,119,332,117,343,110,356,106,370,107,384,111,317,138,318,153,319,167,320,182,310,187,315,191,322,193
245,84,246,94,247,103,249,112,252,121,257,129,263,136,270,141,279,143,288,141,295,136,302,129,306,122,310,113,311,104,313,95,314,86,251,75,256,72,262,71,268,72,274,75,289,74,294,72,300,72,306,73,310,76,281,82,281,89,281,95,280,102,274,107,277,108,280,108
261,114,261,130,262,145,264,160,268,175,275,188,284,199,296,207,311,211,327,210,343,205,356,196,365,184,372,170,377,154,381,138,383,122,269,90,276,83,286,80,296,81,304,87,333,88,344,83,355,83,366,88,373,96,318,102,317,111,316,121,315,130,304,141,310,143,315,145
206,147,207,163,209,178,212,194,216,208,224,220,237,228,253,232,271,233,290,231,308,228,323,221,334,209,340,193,342,176,343,158,343,141,214,129,220,120,231,115,244,115,256,119,278,117,290,111,303,108,317,112,326,121,268,130,268,138,268,146,268,154,254,167,262,168,270,168
464,102,463,112,463,122,464,132,466,142,470,152,475,161,483,167,492,170,502,169,512,165,521,159,528,150,533,141,536,131,538,120,540,109,471,91,475,87,481,86,487,88,492,91,507,92,513,90,520,90,526,93,530,97,498,99,498,106,497,113,496,120,490,125,492,127,496,128
231,94,232,109,234,123,237,136,242,149,247,161,256,170,267,176,282,178,295,177,308,171,317,162,323,150,327,137,329,123,331,109,332,95,239,62,244,54,252,47,262,44,271,48,293,49,301,45,311,47,318,53,323,61,283,63,283,69,284,75,284,82,275,101,279,101,283,102
214,120,214,144,217,166,219,187,227,206,240,221,258,233,279,241,301,244,322,240,337,230,346,214,353,197,357,179,362,161,366,144,367,128,232,96,246,83,265,79,284,83,303,90,320,93,335,89,351,88,366,93,373,106,311,107,313,120,315,132,317,145,292,159,302,162,312,164
274,141,275,157,279,173,284,188,291,202,303,214,318,224,336,231,353,232,368,229,377,218,383,204,388,190,390,177,392,164,392,150,390,138,292,120,301,114,312,112,324,113,335,117,360,117,368,113,376,111,384,112,389,118,349,128,351,139,353,149,354,160,338,168,345,170,352,172
232,102,234,116,237,131,241,144,247,157,255,168,265,179,277,187,291,188,305,184,318,174,329,163,335,148,338,134,339,119,339,103,338,87,232,84,238,78,246,75,256,74,266,76,289,76,298,71,309,69,319,70,328,76,279,90,281,102,282,114,284,126,274,133,279,134,285,135
240,98,241,113,245,127,249,140,254,154,261,166,271,176,285,184,300,185,316,182,331,174,343,163,350,149,353,134,355,118,356,102,355,86,241,76,246,69,255,65,264,64,274,66,299,65,310,60,322,58,333,61,342,68,288,82,289,93,289,104,290,115,282,124,287,125,292,126
242,136,243,156,246,175,250,193,258,209,269,223,281,235,295,244,310,247,325,245,339,236,351,224,361,210,367,194,372,177,376,158,377,139,255,121,264,114,276,111,288,112,301,117,328,118,338,114,350,113,361,116,368,125,315,136,315,146,315,157,314,168,301,178,307,180,314,181
201,139,202,156,204,173,206,191,211,207,220,220,232,230,246,238,263,241,280,240,293,232,305,222,313,208,319,192,322,176,325,159,326,142,213,112,221,103,232,99,245,100,255,106,283,108,293,104,304,104,314,109,319,118,270,120,270,129,270,138,271,147,257,159,263,161,269,163
189,104,192,121,196,138,200,154,206,169,215,183,229,192,245,198,262,199,279,195,293,186,303,174,309,160,312,144,314,128,316,112,315,95,196,77,203,67,213,62,225,62,236,66,265,64,275,59,286,58,297,61,305,69,252,80,253,89,253,97,254,105,241,119,248,120,255,121
