261,139,264,166,268,192,273,216,284,237,301,256,320,272,342,284,366,286,387,280,401,263,410,244,417,224,422,202,424,181,427,160,427,139,288,133,301,121,319,117,337,120,354,127,375,127,388,121,403,118,418,120,425,131,366,143,368,160,370,176,372,193,350,202,360,205,370,208
304,97,305,111,306,124,309,137,314,149,322,160,331,169,342,176,355,178,368,176,379,169,388,160,395,149,399,136,402,123,404,109,405,95,313,83,320,78,330,76,340,77,349,80,362,80,371,76,380,74,390,75,397,81,355,91,355,99,355,108,356,117,346,125,351,126,355,127
245,159,247,181,250,202,257,222,266,241,277,259,290,274,307,286,326,288,346,284,362,271,377,256,390,240,399,220,402,199,403,176,402,154,253,157,262,147,277,145,293,147,307,152,333,151,348,144,364,142,379,144,389,153,321,168,321,187,321,205,322,224,305,224,313,229,323,233
195,172,193,195,194,217,197,239,203,260,212,279,223,297,237,311,256,317,277,316,301,309,322,298,338,282,351,263,359,240,365,214,368,188,201,152,211,143,226,144,240,148,254,155,283,155,300,150,318,148,335,151,349,159,266,173,263,190,261,206,258,222,242,231,249,236,258,240
267,101,265,115,263,129,263,144,265,158,271,171,281,181,293,190,307,194,323,194,336,189,347,181,355,171,361,158,365,145,369,132,372,119,280,83,288,78,297,78,307,79,315,84,333,87,342,85,352,87,360,92,366,100,322,102,320,112,319,121,317,131,306,138,311,140,315,142
294,165,293,177,292,189,294,202,297,214,302,227,309,240,318,250,330,254,343,253,355,246,366,235,374,223,381,210,385,196,387,182,388,168,295,154,299,148,307,147,316,148,324,151,339,151,349,148,359,148,370,150,377,157,330,163,329,174,328,184,327,194,319,201,323,203,329,204
280,135,278,155,279,175,281,195,284,215,292,233,303,249,315,263,332,268,351,267,371,258,391,249,409,235,420,218,426,196,430,174,432,152,284,122,293,115,305,114,318,117,329,122,349,125,364,122,380,122,395,127,407,136,337,139,335,150,333,160,331,171,320,184,326,187,332,189
302,204,308,227,313,249,319,270,329,290,345,306,364,320,385,329,406,330,425,324,440,310,452,292,461,274,466,252,466,229,465,206,463,183,315,190,324,179,338,175,354,175,369,179,397,173,411,165,426,160,442,162,453,171,386,191,387,203,389,215,391,227,374,239,384,241,394,242
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
242,164,244,183,248,202,253,220,259,239,269,258,281,276,296,289,316,292,336,288,352,274,365,256,374,237,379,216,382,195,384,174,383,154,250,151,255,139,266,131,280,129,293,133,318,131,331,126,345,125,358,131,367,141,306,153,306,169,306,184,307,200,295,212,301,214,309,217
215,131,218,152,223,173,230,192,240,210,255,225,272,237,290,247,309,249,328,243,345,231,360,216,369,198,375,178,378,156,379,135,378,112,224,108,230,93,245,84,261,81,277,85,298,83,314,76,332,75,349,82,359,97,290,106,291,119,292,132,293,145,281,160,289,162,296,162
277,137,277,151,278,164,279,177,284,189,291,201,300,210,309,221,321,225,334,223,346,216,357,207,367,197,373,184,377,170,379,156,380,141,284,133,290,128,299,127,308,129,318,133,332,134,343,132,353,131,362,133,369,139,324,145,324,152,324,160,323,168,312,174,317,177,323,179
345,191,347,204,348,217,350,230,355,242,364,252,376,259,389,265,401,265,412,261,420,252,428,244,434,234,438,222,440,211,440,200,441,188,363,190,371,189,378,189,385,189,392,191,413,189,418,185,424,182,430,181,434,183,403,196,404,202,405,209,406,215,395,222,399,223,404,224
262,48,261,65,263,82,266,98,271,113,279,127,289,138,300,147,314,150,329,148,343,143,356,136,366,124,373,109,378,93,382,75,384,57,267,26,274,17,284,14,296,15,305,20,332,20,343,15,356,15,368,20,376,29,317,35,316,45,315,55,315,65,303,77,308,79,314,81
214,118,214,137,215,156,218,175,224,191,233,206,247,218,261,227,277,232,293,230,307,221,320,210,330,197,337,181,342,165,346,148,349,131,229,99,240,91,254,88,268,89,281,95,310,99,322,97,334,98,345,104,350,114,295,115,294,126,294,136,293,147,277,156,284,158,290,161
207,130,208,149,211,167,215,185,222,202,233,217,247,230,262,240,277,243,291,240,302,231,313,220,320,206,326,192,329,176,331,160,331,145,226,119,235,111,248,110,261,113,272,119,296,123,305,120,314,118,322,120,327,126,286,132,287,142,288,152,289,163,273,172,279,174,286,176
248,103,248,123,250,144,254,164,260,182,270,198,285,211,302,220,321,223,338,219,354,209,368,197,378,182,384,164,389,146,392,128,394,110,260,79,271,69,285,67,300,70,313,77,343,78,356,73,369,73,381,77,389,86,328,95,327,108,327,121,327,134,309,144,316,147,324,149
255,159,257,173,260,186,263,199,267,211,274,223,281,234,289,242,300,245,311,243,321,234,330,223,337,210,342,197,345,184,348,170,350,157,262,157,268,152,276,150,284,152,293,155,307,155,316,152,326,151,335,153,342,157,300,165,299,175,299,184,298,194,291,199,295,201,299,202
225,89,224,104,226,120,228,135,231,150,236,164,246,175,259,184,275,188,292,186,308,180,321,171,331,158,338,144,342,127,345,111,346,94,230,74,237,67,247,66,258,68,267,72,289,72,300,67,311,66,322,67,331,73,277,88,276,98,275,108,274,119,262,125,268,128,275,130
198,102,200,129,204,157,211,183,226,206,245,224,265,240,287,253,308,256,328,248,342,229,355,209,368,188,376,164,381,141,382,117,379,94,223,68,237,57,255,54,274,56,291,64,325,63,338,56,352,52,367,53,376,63,309,88,311,104,313,120,315,137,294,155,303,155,313,157
243,137,246,156,250,174,254,192,261,209,271,224,284,237,301,245,320,247,338,243,353,233,366,221,373,204,376,186,378,169,379,151,380,133,257,121,263,109,276,102,290,102,302,106,323,107,334,102,347,101,360,107,366,118,313,119,314,132,315,144,316,157,302,166,309,168,316,170
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
282,83,280,99,280,115,282,130,285,144,292,157,300,168,309,178,323,182,337,182,350,175,361,165,371,154,378,141,383,125,386,109,388,92,287,81,294,77,302,78,311,80,319,84,345,85,354,82,362,81,371,83,378,88,330,98,329,108,328,118,327,128,315,131,321,133,327,136
223,127,223,140,224,153,226,167,230,180,237,191,247,202,259,209,272,212,286,210,298,202,308,192,317,181,322,169,325,155,326,141,327,128,234,110,240,106,249,105,257,106,264,110,286,110,293,106,302,105,310,106,316,111,274,123,274,131,274,140,273,149,264,157,268,158,273,160
317,93,316,109,316,124,317,139,321,154,328,169,334,183,342,196,354,202,369,201,385,193,399,183,412,170,421,155,427,139,432,121,436,103,320,88,328,85,337,87,345,91,353,96,377,98,389,94,400,93,411,95,420,101,363,112,361,123,359,134,357,146,348,147,352,150,358,153
235,119,238,145,243,170,250,196,259,220,275,242,298,260,325,274,351,279,379,274,404,260,428,243,443,220,452,194,457,167,459,138,458,110,251,92,264,82,281,77,300,78,318,83,355,80,373,73,392,71,412,75,428,86,335,105,335,122,336,138,335,155,317,171,327,174,339,177
262,115,262,130,263,146,266,162,271,177,278,190,288,200,301,206,316,207,331,204,343,196,354,186,362,173,367,159,369,143,370,128,371,111,269,103,274,94,283,89,294,87,303,89,317,87,327,83,338,83,348,86,355,93,309,101,308,109,308,117,307,126,299,140,304,140,310,141
216,118,219,130,224,141,229,152,235,163,243,171,253,178,265,182,277,182,289,177,298,168,305,157,309,145,310,131,309,118,308,105,305,92,218,102,222,97,229,95,237,95,245,96,263,92,269,87,277,83,285,80,293,82,256,104,258,111,259,119,261,127,255,136,260,136,264,136
207,126,207,137,210,147,216,159,223,168,229,178,235,187,242,195,250,197,261,195,272,188,283,179,292,169,298,157,300,144,300,129,298,114,203,116,206,115,211,116,216,118,220,121,237,119,245,116,254,115,262,115,272,116,229,129,228,137,227,145,226,153,222,157,226,159,230,160
190,127,193,147,196,167,201,188,209,208,221,226,237,241,254,252,275,255,296,251,313,240,327,223,336,204,342,183,345,162,347,140,347,119,202,101,209,87,221,78,237,76,252,78,281,77,295,73,311,74,324,81,332,94,267,102,268,115,269,127,270,140,255,159,262,161,271,162
179,163,181,178,183,193,188,209,195,225,206,241,218,254,232,265,249,268,267,264,283,253,297,239,307,223,314,205,317,185,317,166,317,147,183,146,189,138,199,134,210,133,221,136,244,133,256,127,270,124,283,125,295,132,233,148,233,157,233,166,232,175,223,189,229,190,236,191
246,123,242,144,241,166,244,188,248,209,257,229,267,247,279,264,297,272,320,272,345,265,369,254,390,238,405,217,414,192,420,166,423,141,252,96,260,88,271,85,284,86,294,94,329,96,346,90,365,92,381,100,392,112,308,122,305,138,302,153,299,169,285,178,292,182,300,186
215,90,215,99,216,108,219,117,222,127,226,136,232,143,240,148,250,150,262,148,274,143,285,137,293,129,297,118,299,106,298,94,298,81,215,82,217,77,222,75,227,75,233,76,244,74,252,71,260,70,269,72,276,76,239,83,238,90,238,96,237,103,233,110,236,111,240,112
231,247,231,264,234,281,236,298,240,315,248,331,258,346,270,358,286,362,303,359,317,347,328,333,338,318,343,301,347,284,350,266,353,248,238,240,244,233,255,231,266,232,276,237,297,237,308,232,320,230,331,232,340,240,287,251,286,264,285,276,285,289,273,294,279,296,285,298
276,131,276,150,279,171,282,191,288,210,299,226,313,237,331,247,352,248,373,244,389,235,403,222,413,206,418,188,420,168,421,149,421,130,283,114,291,101,305,96,321,94,335,99,355,96,370,91,386,92,400,98,409,111,344,120,344,134,344,147,344,161,329,172,337,174,346,177
163,130,164,143,166,155,168,168,173,180,180,190,188,201,198,209,210,211,222,209,231,200,240,190,247,180,252,168,255,155,257,142,257,129,171,124,176,117,185,114,194,114,203,117,215,116,224,113,233,113,241,115,247,122,209,126,209,134,210,142,210,151,201,158,206,159,210,161
275,76,275,93,277,109,281,126,287,142,295,157,306,171,319,182,335,186,353,182,369,172,384,159,395,144,402,127,407,108,408,89,409,70,281,59,286,50,296,47,307,48,317,53,344,53,356,48,369,46,381,48,390,57,330,66,330,76,330,85,330,95,320,108,325,109,331,111
252,111,255,134,259,157,267,179,280,196,301,209,326,216,350,222,373,222,390,216,402,204,411,191,418,174,420,155,421,136,419,118,415,101,284,68,295,55,311,46,329,46,344,53,374,55,385,50,398,51,407,58,413,68,364,75,367,82,371,89,375,96,354,123,362,124,371,124
349,72,348,82,347,92,347,103,349,113,353,121,359,128,369,132,381,134,393,133,404,130,412,123,417,115,419,106,421,96,423,86,424,76,355,54,360,49,366,46,372,46,378,48,397,48,403,46,410,47,416,51,419,57,387,59,386,65,385,72,384,78,376,86,380,87,384,89
199,92,199,115,199,136,200,157,206,177,218,194,235,206,254,216,274,222,293,222,308,214,321,203,331,188,338,172,344,155,351,137,355,119,233,73,247,69,262,70,275,74,287,80,313,84,326,83,337,83,348,88,353,97,299,96,298,105,298,115,297,126,278,138,285,140,292,143
183,111,186,126,191,140,195,154,200,167,208,178,218,187,231,193,244,193,257,189,269,180,279,170,287,158,291,145,292,131,292,116,292,101,189,106,195,100,204,97,214,96,223,97,240,96,249,92,259,91,268,90,277,94,234,105,235,114,236,124,237,133,226,140,232,141,238,142
210,126,208,142,209,159,210,175,214,191,221,206,233,218,247,229,265,234,285,233,302,227,317,218,326,206,332,191,336,174,338,157,339,140,219,109,227,103,237,101,248,103,258,108,286,109,296,106,307,106,317,109,325,115,269,122,267,131,265,140,263,150,253,161,258,164,265,166
258,133,258,149,261,165,265,180,270,196,278,210,288,220,301,227,315,230,330,227,342,220,352,209,358,196,361,181,363,165,364,149,363,134,263,114,268,107,277,104,287,106,295,111,322,112,331,107,340,106,349,108,355,115,309,125,310,132,310,139,310,147,299,159,304,161,310,162
229,215,232,230,236,244,240,257,248,269,257,279,268,286,280,292,293,292,305,289,315,283,324,274,331,263,334,250,336,237,336,222,336,207,240,202,245,192,254,187,264,186,274,187,290,185,300,182,310,181,320,185,325,194,283,201,284,209,284,218,285,226,276,234,281,236,286,236
263,127,265,148,266,168,270,188,278,207,291,223,306,236,323,246,341,248,358,244,370,230,382,217,390,202,395,185,398,168,401,151,403,134,291,125,300,118,311,117,323,119,333,123,352,126,363,122,374,120,384,121,391,128,344,137,344,149,345,161,345,174,329,180,336,182,344,185
261,110,262,123,264,136,266,150,270,163,275,176,282,188,292,198,305,202,318,200,330,192,341,181,350,169,356,155,358,139,360,124,360,109,265,107,269,100,277,97,286,98,295,101,310,99,320,94,330,93,341,95,348,102,303,111,302,121,301,131,301,142,293,145,298,148,303,151
294,95,294,105,296,115,300,124,304,133,309,141,317,147,325,151,333,151,343,149,352,144,360,138,366,130,370,120,372,108,371,97,370,86,294,78,296,73,302,71,308,71,313,74,324,71,332,66,341,63,350,65,356,70,319,83,319,89,319,94,318,100,315,109,319,110,322,110
276,119,276,132,279,145,283,157,288,169,294,181,302,190,311,199,324,202,338,200,352,193,362,183,371,171,376,157,379,142,381,127,383,111,276,97,281,90,289,87,298,87,307,91,323,87,333,82,345,80,356,83,365,90,315,106,314,114,313,122,312,131,306,143,310,144,315,146
275,82,276,94,279,105,282,115,287,125,295,134,305,140,317,144,329,145,340,143,350,137,356,129,361,120,363,109,364,99,364,88,363,77,283,65,289,59,297,55,306,55,315,58,329,55,336,52,344,52,351,55,356,61,322,68,323,73,324,78,326,84,316,94,321,95,326,95
254,180,257,196,260,212,264,227,270,241,279,253,290,264,304,273,319,275,334,271,346,261,356,249,363,234,367,219,368,203,370,187,370,171,263,163,270,155,280,151,292,151,302,154,319,152,329,147,341,146,352,150,359,157,311,163,312,170,313,177,314,185,303,196,309,198,315,199
277,87,277,101,278,113,280,126,284,139,289,150,296,159,306,166,319,169,332,167,342,161,350,152,355,141,359,129,362,117,364,105,364,92,281,74,285,67,294,65,303,65,312,68,332,69,341,67,350,68,358,70,362,77,321,80,321,87,321,93,320,99,307,107,313,110,320,111
273,72,273,84,274,96,275,108,278,118,285,127,293,135,304,142,315,144,324,142,332,135,339,128,343,120,347,111,351,102,354,93,355,83,287,64,294,61,302,60,309,63,316,68,334,70,340,67,345,66,351,68,354,72,325,78,324,85,324,93,324,101,314,105,318,106,322,108
304,87,301,97,299,108,300,119,301,130,302,141,304,152,309,160,319,164,332,164,347,162,361,157,374,150,383,139,388,127,392,112,395,98,305,72,309,67,314,66,320,66,326,69,337,67,346,64,356,64,366,67,374,74,328,77,325,84,322,91,319,98,314,106,317,108,322,110
236,166,238,181,242,196,247,210,254,222,266,232,279,239,295,243,310,243,323,240,332,232,339,222,344,210,346,196,348,183,348,170,347,158,255,148,264,140,275,136,286,136,297,139,312,139,320,134,328,133,337,134,342,140,306,150,308,158,310,165,312,173,298,185,305,186,311,187
180,76,180,89,180,102,182,114,186,127,192,138,202,147,213,154,225,157,239,156,252,150,264,142,273,132,278,120,281,107,283,94,284,80,187,64,193,57,202,55,211,57,220,61,235,62,244,58,255,57,265,61,272,69,226,72,225,79,224,85,223,93,214,100,218,102,223,104
316,127,317,139,320,151,323,162,327,173,333,183,341,191,351,198,361,199,372,197,384,189,394,181,401,171,405,159,406,147,407,135,408,122,317,116,321,110,329,108,337,109,345,111,366,111,373,107,382,106,390,107,397,112,355,122,356,129,356,137,356,144,349,151,353,152,357,153
248,78,247,97,246,117,247,136,251,154,261,170,274,184,289,195,306,199,322,197,334,187,345,175,353,162,359,147,364,132,368,116,370,101,271,75,283,70,296,71,308,75,320,79,337,83,347,81,356,81,365,83,370,90,327,94,327,106,326,119,326,132,307,136,314,140,321,143
322,108,322,123,323,140,326,155,332,171,339,186,349,199,361,208,376,210,391,207,404,198,415,187,423,174,428,158,430,143,432,129,433,114,335,98,341,91,351,89,362,91,371,94,390,94,399,91,409,90,418,92,424,99,380,106,379,117,379,127,378,137,366,145,372,147,378,149
217,142,215,165,216,190,221,213,229,237,239,259,250,280,263,299,281,308,304,309,331,301,357,286,380,265,399,239,410,210,415,177,417,144,219,115,225,108,237,108,249,113,261,119,296,122,315,115,335,111,356,114,372,124,276,148,273,163,269,177,265,192,254,206,262,211,271,215
238,112,239,127,240,142,243,156,249,169,259,180,272,187,284,195,297,198,310,196,319,187,329,178,336,167,341,154,343,141,344,128,344,115,255,103,262,96,272,92,284,92,293,95,308,98,316,94,325,94,333,97,338,104,301,109,302,117,303,126,304,135,292,143,297,145,302,146
180,155,179,184,180,211,183,237,189,263,201,287,216,308,233,328,254,337,278,335,301,321,323,302,342,280,354,256,362,229,369,201,375,172,195,155,209,148,227,149,243,155,260,163,300,167,318,161,336,158,354,160,366,171,277,184,275,201,273,219,271,237,252,245,261,249,270,253
242,132,248,155,254,176,265,196,282,211,306,222,331,227,356,230,378,227,393,219,402,204,410,188,416,171,419,153,420,133,416,115,411,97,282,110,292,98,306,89,324,85,340,86,359,80,370,73,381,70,393,71,402,74,357,103,364,115,371,127,378,138,355,154,366,155,376,156
309,104,310,117,312,130,314,141,319,151,327,160,337,167,348,173,359,174,369,172,377,165,383,156,387,146,389,135,391,125,392,114,392,102,324,94,328,88,336,85,344,85,352,87,366,88,373,86,379,85,385,87,388,93,360,97,360,105,361,113,362,121,352,126,357,128,361,129
279,54,277,70,278,87,280,102,284,117,290,130,299,143,309,154,323,158,338,156,353,147,366,137,377,123,384,108,389,92,393,75,395,58,285,35,292,30,301,30,310,32,319,37,342,37,354,34,365,32,376,35,384,42,329,51,328,62,327,72,326,83,317,91,321,93,326,95
174,179,172,203,172,226,173,249,177,272,185,294,196,313,212,328,234,336,259,337,282,328,304,315,323,297,337,277,347,254,355,231,361,205,186,168,198,158,215,155,232,158,248,164,273,167,294,166,314,168,332,176,344,190,258,186,255,201,252,215,248,231,226,240,236,245,246,249
357,133,356,159,358,185,362,209,370,231,383,253,399,271,416,285,434,291,452,286,468,271,484,254,497,235,506,217,513,196,518,176,520,154,377,126,391,119,407,118,422,121,436,129,470,131,482,126,496,124,508,129,514,139,451,146,450,160,450,173,450,186,428,195,437,198,445,201
283,164,286,177,289,190,293,202,298,214,305,225,313,234,323,241,334,242,346,239,357,231,366,220,373,208,376,195,379,181,381,168,382,153,288,151,292,144,300,142,308,142,316,145,336,143,343,139,352,136,362,137,369,143,327,157,327,168,328,178,328,188,320,193,324,195,329,196
261,137,261,155,260,174,260,192,265,207,276,220,291,230,306,237,322,243,337,243,348,237,357,227,364,216,369,203,373,190,376,176,377,163,287,121,299,114,312,113,325,117,336,122,356,129,364,130,372,134,377,139,380,145,346,139,347,145,348,151,349,157,329,170,336,171,342,174
